Employee_ID,Name,Age,Department,Hire_Date,Education_Level,Years_of_Experience,Marital_Status,Number_of_Vehicles,Salary
1,Cheryl Stanley,46,HR,2023-02-26,High School,10,Married,1.0,78858
2,Bill Kent,35,IT,2023-03-27,PhD,6,Married,1.0,116919
3,Lisa Ruiz,42,HR,2020-03-09,Master,11,Single,2.0,115254
4,Allen Huber,32,IT,2021-10-31,Master,13,Married,3.0,107868
5,Virginia Ortega,48,Finance,2018-12-07,PhD,3,Single,2.0,93984
6,Michele Good,47,IT,2019-06-13,High School,14,Single,3.0,106851
7,Christopher Pierce,33,Finance,2021-01-04,PhD,10,Divorced,1.0,115276
8,Mr. Tony Parker,32,IT,2022-10-14,PhD,12,Married,,118593
9,Jonathan Ellis,34,IT,2023-11-01,Bachelor,12,Married,,101573
10,Andrew Wilson,33,IT,2021-04-19,Bachelor,5,Single,2.0,84002
11,Andrea Whitaker,34,IT,2021-02-19,High School,11,Single,2.0,104305
12,Ronald Baker,42,IT,2020-02-10,Master,4,Married,,97912
13,William Smith,35,HR,2023-11-25,Bachelor,1,Divorced,1.0,57756
14,Mary Silva,39,Finance,2023-07-31,High School,10,Single,,102600
15,Claire Henson,36,HR,2023-08-16,High School,12,Divorced,3.0,81245
16,David Dominguez,33,Finance,2021-01-17,High School,6,Single,,89345
17,Colleen Parks,37,Finance,2023-07-17,High School,15,Married,0.0,104147
18,Christina Massey,48,HR,2020-07-21,Bachelor,19,Married,2.0,127899
19,Stanley Collins,35,IT,2020-05-10,Bachelor,1,Married,1.0,75820
20,Marvin Wells,30,IT,2023-05-16,High School,5,Single,0.0,84192
21,Tiffany Adams,29,HR,2019-09-30,PhD,6,Single,1.0,123103
22,Peter Horne,38,IT,2019-03-23,Bachelor,14,Single,0.0,109567
23,Deborah Thompson,47,HR,2023-05-19,High School,17,Married,,118515
24,Paul Peterson,56,Finance,2018-12-04,PhD,6,Married,,115551
25,Nicole Smith,35,HR,2022-04-09,Master,19,Married,0.0,138437
26,Scott Harrison,37,HR,2021-02-15,Bachelor,1,Married,1.0,80618
27,Dustin Austin,31,Finance,2023-10-31,PhD,6,Single,,138096
28,David Campos,45,HR,2021-11-08,Master,5,Married,2.0,95292
29,Deborah Bean,42,IT,2023-08-08,Master,3,Married,3.0,88121
30,Joshua Smith,42,IT,2019-06-25,High School,7,Married,0.0,65620
31,Nancy Lawson,30,Finance,2020-05-05,PhD,8,Married,0.0,125275
32,Gina Steele,42,HR,2022-08-01,Bachelor,5,Single,0.0,82336
33,Michelle Richardson,36,Finance,2019-01-23,High School,8,Divorced,0.0,94117
34,Jennifer Robinson,50,IT,2023-08-29,Bachelor,6,Single,3.0,75055
35,Jeffrey Jones,48,IT,2020-03-09,Bachelor,13,Single,,105680
36,Tiffany Wright,44,HR,2020-12-23,High School,11,Single,2.0,94890
37,Elizabeth Palmer,38,IT,2021-10-31,PhD,5,Married,0.0,103006
38,James Hernandez,27,HR,2023-08-24,Master,17,Single,3.0,115243
39,Stephen Jones,47,HR,2021-02-10,PhD,2,Single,1.0,105678
40,Michele Taylor,46,Finance,2021-12-18,Bachelor,17,Married,1.0,112055
41,Kayla Wilkins,47,IT,2020-05-06,High School,15,Married,2.0,112151
42,Steven Snyder,34,Finance,2023-11-04,PhD,4,Married,1.0,91835
43,Robert Grant,50,HR,2022-06-01,High School,2,Married,3.0,63078
44,Denise Ryan,46,HR,2022-08-02,High School,12,Single,2.0,96485
45,Rebecca Valdez,56,HR,2022-11-09,High School,13,Married,0.0,96443
46,Molly Berry,24,IT,2021-12-20,Bachelor,5,Married,3.0,72171
47,Karen Velasquez,43,IT,2019-08-03,Master,20,Single,3.0,133152
48,John Smith,39,Finance,2023-07-31,Bachelor,17,Married,,104260
49,Kelly Greene,51,HR,2022-03-13,Master,9,Married,0.0,85909
50,Taylor Caldwell,50,Finance,2021-09-03,High School,13,Married,3.0,103810
51,Veronica Bradford,30,HR,2020-07-20,Master,17,Married,,143854
52,Amber Walls,36,Finance,2020-10-05,Master,5,Single,,94422
53,John Mccoy,54,IT,2020-08-13,High School,11,Married,1.0,87176
54,Judy Wood,47,HR,2023-06-09,Master,14,Married,2.0,121249
