Name,Age,City
Charlie,20,Los Angeles
Charlie,38,San Francisco
Bob,33,New York
Bob,30,New York
Bob,35,Los Angeles
Bob,22,San Francisco
Alice,36,Los Angeles
Bob,26,Los Angeles
Charlie,34,Los Angeles
Alice,36,San Francisco
Charlie,21,Los Angeles
Bob,21,Los Angeles
Bob,27,San Francisco
Alice,25,Los Angeles
Charlie,20,San Francisco
Charlie,36,New York
Charlie,23,Los Angeles
Bob,38,New York
Bob,37,San Francisco
Alice,28,San Francisco
Alice,25,New York
Bob,23,New York
Alice,27,San Francisco
Bob,31,New York
Bob,29,Los Angeles
Bob,22,San Francisco
Charlie,23,Los Angeles
Alice,30,New York
Alice,25,Los Angeles
Alice,21,New York
Charlie,31,New York
Alice,25,Los Angeles
Alice,34,New York
Charlie,28,San Francisco
Charlie,21,New York
Alice,31,San Francisco
Alice,28,Los Angeles
Alice,32,Los Angeles
Bob,23,New York
Alice,25,New York
Charlie,33,New York
Bob,27,San Francisco
Alice,22,San Francisco
Charlie,36,Los Angeles
Alice,30,Los Angeles
Bob,29,New York
Alice,22,Los Angeles
Charlie,24,San Francisco
Charlie,36,New York
Charlie,29,New York
Charlie,35,San Francisco
Alice,21,San Francisco
Alice,20,San Francisco
Bob,24,New York
Charlie,25,Los Angeles
Charlie,36,Los Angeles
Charlie,35,San Francisco
Alice,20,Los Angeles
Charlie,39,San Francisco
Alice,33,New York
Charlie,22,New York
Alice,26,New York
Charlie,30,New York
Bob,26,New York
Bob,25,San Francisco
Bob,32,Los Angeles
Alice,39,New York
Charlie,37,New York
Charlie,21,San Francisco
Charlie,27,New York
Bob,37,Los Angeles
Alice,32,San Francisco
Alice,22,San Francisco
Charlie,24,Los Angeles
Bob,24,Los Angeles
Charlie,26,New York
Alice,36,San Francisco
Bob,22,Los Angeles
Bob,30,Los Angeles
Charlie,29,New York
Charlie,26,San Francisco
Bob,30,Los Angeles
Charlie,35,New York
Alice,31,San Francisco
Bob,27,San Francisco
Alice,29,New York
Charlie,30,San Francisco
Bob,22,New York
Alice,22,Los Angeles
Bob,31,San Francisco
Bob,28,Los Angeles
Alice,21,Los Angeles
Bob,22,San Francisco
Alice,33,Los Angeles
Alice,20,San Francisco
Alice,33,Los Angeles
Bob,24,San Francisco
Bob,33,Los Angeles
Charlie,35,San Francisco
Charlie,34,San Francisco
